id,value
0,
0.1,1000
0.2,1000
0.3,1000
0.4,1000
0.5,1000
0.6,1000
0.7,1000
0.8,1000
0.9,1000
0.10,1000
0.11,1000
0.12,1000
0.13,1000
0.14,1000
0.15,1000
0.16,1000
0.17,1000
0.18,1000
0.19,1000
0.20,1000
0.21,1000
0.22,1000
0.23,1000
0.24,1000
0.25,1000
0.26,1000
0.27,1000
0.28,1000
0.29,1000
0.30,1000
0.31,1000
0.32,1000
0.34,1000
0.38,1000
0.39,1000
0.40,1000
0.46,1000
0.47,1000
0.48,1000
0.52,1000
0.53,1000
0.55,1000
0.56,1000
0.57,1000
0.58,1000
0.59,1000
0.60,1000
0.61,1000
0.62,1000
0.63,1000
0.64,1000
0.65,1000
0.66,1000
0.67,1000
0.68,1000
0.71,1000
0.72,1000
0.73,1000
0.74,1000
0.75,1000
0.76,1000
